 1950         2011
 1950  -1.70  -1.50  -1.30  -1.40  -1.30  -1.10  -0.80  -0.80  -0.80  -0.90  -0.90  -1.00
 1951  -1.00  -0.90  -0.60  -0.30  -0.20   0.20   0.40   0.70   0.70   0.80   0.70   0.60
 1952   0.30   0.10   0.10   0.20   0.10  -0.10  -0.30  -0.30  -0.20  -0.20  -0.10   0.00
 1953   0.20   0.40   0.50   0.50   0.50   0.50   0.40   0.40   0.40   0.40   0.40   0.40
 1954   0.50   0.30  -0.10  -0.50  -0.70  -0.70  -0.80  -1.00  -1.20  -1.10  -1.10  -1.10
 1955  -1.00  -0.90  -0.90  -1.00  -1.00  -1.00  -1.00  -1.00  -1.40  -1.80  -2.00  -1.90
 1956  -1.30  -0.90  -0.70  -0.60  -0.60  -0.60  -0.70  -0.80  -0.80  -0.90  -0.90  -0.80
 1957  -0.50  -0.10   0.30   0.60   0.70   0.90   0.90   0.90   0.90   1.00   1.20   1.50
 1958   1.70   1.50   1.20   0.80   0.60   0.50   0.30   0.10   0.00   0.00   0.20   0.40
 1959   0.40   0.50   0.40   0.20   0.00  -0.20  -0.40  -0.50  -0.40  -0.30  -0.20  -0.20
 1960  -0.30  -0.30  -0.30  -0.20  -0.20  -0.20  -0.10   0.00  -0.10  -0.20  -0.20  -0.20
 1961  -0.20  -0.20  -0.20  -0.10   0.10   0.20   0.00  -0.30  -0.60  -0.60  -0.50  -0.40
 1962  -0.40  -0.40  -0.40  -0.50  -0.40  -0.40  -0.30  -0.30  -0.50  -0.60  -0.70  -0.70
 1963  -0.60  -0.30   0.00   0.10   0.10   0.30   0.60   0.80   0.90   0.90   1.00   1.00
 1964   0.80   0.40  -0.10  -0.50  -0.80  -0.80  -0.90  -1.00  -1.10  -1.20  -1.20  -1.00
 1965  -0.80  -0.40  -0.20   0.00   0.30   0.60   1.00   1.20   1.40   1.50   1.60   1.50
 1966   1.20   1.00   0.80   0.50   0.20   0.20   0.20   0.00  -0.20  -0.20  -0.30  -0.30
 1967  -0.40  -0.40  -0.60  -0.50  -0.30   0.00   0.00  -0.20  -0.40  -0.50  -0.40  -0.50
 1968  -0.70  -0.90  -0.80  -0.70  -0.30   0.00   0.30   0.40   0.30   0.40   0.70   0.90
 1969   1.00   1.00   0.90   0.70   0.60   0.50   0.40   0.40   0.60   0.70   0.80   0.70
 1970   0.50   0.30   0.20   0.10   0.00  -0.30  -0.60  -0.80  -0.90  -0.80  -0.90  -1.10
 1971  -1.30  -1.30  -1.10  -0.90  -0.80  -0.80  -0.80  -0.80  -0.80  -0.90  -1.00  -0.90
 1972  -0.70  -0.40   0.00   0.20   0.50   0.80   1.00   1.30   1.50   1.80   2.00   2.10
 1973   1.80   1.20   0.50  -0.10  -0.60  -0.90  -1.10  -1.30  -1.40  -1.70  -2.00  -2.10
 1974  -1.90  -1.70  -1.30  -1.10  -0.90  -0.80  -0.60  -0.50  -0.50  -0.70  -0.90  -0.70
 1975  -0.60  -0.60  -0.70  -0.80  -0.90  -1.10  -1.20  -1.30  -1.50  -1.60  -1.70  -1.70
 1976  -1.60  -1.20  -0.80  -0.60  -0.50  -0.20   0.10   0.30   0.50   0.70   0.80   0.70
 1977   0.60   0.50   0.20   0.20   0.20   0.40   0.40   0.40   0.50   0.60   0.70   0.70
 1978   0.70   0.40   0.00  -0.30  -0.40  -0.40  -0.40  -0.40  -0.40  -0.30  -0.20  -0.10
 1979  -0.10   0.00   0.10   0.10   0.10  -0.10   0.00   0.10   0.30   0.40   0.50   0.50
 1980   0.50   0.30   0.20   0.20   0.30   0.30   0.20   0.00  -0.10  -0.10   0.00  -0.10
 1981  -0.30  -0.50  -0.50  -0.40  -0.30  -0.30  -0.40  -0.40  -0.30  -0.20  -0.10  -0.10
 1982   0.00   0.10   0.10   0.30   0.60   0.70   0.70   1.00   1.50   1.90   2.20   2.30
 1983   2.30   2.00   1.50   1.20   1.00   0.60   0.20  -0.20  -0.60  -0.80  -0.90  -0.70
 1984  -0.40  -0.20  -0.20  -0.30  -0.50  -0.40  -0.30  -0.20  -0.30  -0.60  -0.90  -1.10
 1985  -0.90  -0.80  -0.70  -0.70  -0.70  -0.60  -0.50  -0.50  -0.50  -0.40  -0.30  -0.40
 1986  -0.50  -0.40  -0.20  -0.20  -0.10   0.00   0.30   0.50   0.70   0.90   1.10   1.20
 1987   1.20   1.30   1.20   1.10   1.00   1.20   1.40   1.60   1.60   1.50   1.30   1.10
 1988   0.70   0.50   0.10  -0.20  -0.70  -1.20  -1.30  -1.20  -1.30  -1.60  -1.90  -1.90
 1989  -1.70  -1.50  -1.10  -0.80  -0.60  -0.40  -0.30  -0.30  -0.30  -0.30  -0.20  -0.10
 1990   0.10   0.20   0.20   0.20   0.20   0.20   0.30   0.30   0.30   0.30   0.30   0.40
 1991   0.40   0.30   0.30   0.40   0.60   0.80   1.00   0.90   0.90   1.00   1.40   1.60
 1992   1.80   1.60   1.50   1.40   1.20   0.80   0.50   0.20   0.00  -0.10   0.00   0.20
 1993   0.30   0.40   0.60   0.70   0.80   0.70   0.40   0.40   0.40   0.40   0.30   0.20
 1994   0.20   0.20   0.30   0.40   0.50   0.50   0.60   0.60   0.70   0.90   1.20   1.30
 1995   1.20   0.90   0.70   0.40   0.30   0.20   0.00  -0.20  -0.50  -0.60  -0.70  -0.70
 1996  -0.70  -0.70  -0.50  -0.30  -0.10  -0.10   0.00  -0.10  -0.10  -0.20  -0.30  -0.40
 1997  -0.40  -0.30   0.00   0.40   0.80   1.30   1.70   2.00   2.20   2.40   2.50   2.50
 1998   2.30   1.90   1.50   1.00   0.50   0.00  -0.50  -0.80  -1.00  -1.10  -1.30  -1.40
 1999  -1.40  -1.20  -0.90  -0.80  -0.80  -0.80  -0.90  -0.90  -1.00  -1.10  -1.30  -1.60
 2000  -1.60  -1.40  -1.00  -0.80  -0.60  -0.50  -0.40  -0.40  -0.40  -0.50  -0.60  -0.70
 2001  -0.60  -0.50  -0.40  -0.20  -0.10   0.10   0.20   0.20   0.10   0.00  -0.10  -0.10
 2002  -0.10   0.10   0.20   0.40   0.70   0.80   0.90   1.00   1.10   1.30   1.50   1.40
 2003   1.20   0.90   0.50   0.10  -0.10   0.10   0.40   0.50   0.60   0.50   0.60   0.40
 2004   0.40   0.30   0.20   0.20   0.30   0.50   0.70   0.80   0.90   0.80   0.80   0.80
 2005   0.70   0.50   0.40   0.40   0.40   0.40   0.40   0.30   0.20  -0.10  -0.40  -0.70
 2006  -0.70  -0.60  -0.40  -0.10   0.10   0.20   0.30   0.50   0.60   0.90   1.10   1.10
