400.000000 0
401.000000 0.005
402.000000 0.01
403.000000 0.015
404.000000 0.02
405.000000 0.025
406.000000 0.03
407.000000 0.035
408.000000 0.04
409.000000 0.045
410.000000 0.05
411.000000 0.055
412.000000 0.06
413.000000 0.065
414.000000 0.07
415.000000 0.075
416.000000 0.08
417.000000 0.085
418.000000 0.09
419.000000 0.095
420.000000 0.1
421.000000 0.105
422.000000 0.11
423.000000 0.115
424.000000 0.12
425.000000 0.125
426.000000 0.13
427.000000 0.135
428.000000 0.14
429.000000 0.145
430.000000 0.15
431.000000 0.155
432.000000 0.16
433.000000 0.165
434.000000 0.17
435.000000 0.175
436.000000 0.18
437.000000 0.185
438.000000 0.19
439.000000 0.195
440.000000 0.2
441.000000 0.205
442.000000 0.21
443.000000 0.215
444.000000 0.22
445.000000 0.225
446.000000 0.23
447.000000 0.235
448.000000 0.24
449.000000 0.245
450.000000 0.25
451.000000 0.255
452.000000 0.26
453.000000 0.265
454.000000 0.27
455.000000 0.275
456.000000 0.28
457.000000 0.285
458.000000 0.29
459.000000 0.295
460.000000 0.3
461.000000 0.305
462.000000 0.31
463.000000 0.315
464.000000 0.32
465.000000 0.325
466.000000 0.33
467.000000 0.335
468.000000 0.34
469.000000 0.345
470.000000 0.35
471.000000 0.355
472.000000 0.36
473.000000 0.365
474.000000 0.37
475.000000 0.375
476.000000 0.38
477.000000 0.385
478.000000 0.39
479.000000 0.395
480.000000 0.4
481.000000 0.405
482.000000 0.41
483.000000 0.415
484.000000 0.42
485.000000 0.425
486.000000 0.43
487.000000 0.435
488.000000 0.44
489.000000 0.445
490.000000 0.45
491.000000 0.455
492.000000 0.46
493.000000 0.465
494.000000 0.47
495.000000 0.475
496.000000 0.48
497.000000 0.485
498.000000 0.49
499.000000 0.495
500.000000 0.5
501.000000 0.505
502.000000 0.51
503.000000 0.515
504.000000 0.52
505.000000 0.525
506.000000 0.53
507.000000 0.535
508.000000 0.54
509.000000 0.545
510.000000 0.55
511.000000 0.555
512.000000 0.56
513.000000 0.565
514.000000 0.57
515.000000 0.575
516.000000 0.58
517.000000 0.585
518.000000 0.59
519.000000 0.595
520.000000 0.6
521.000000 0.605
522.000000 0.61
523.000000 0.615
524.000000 0.62
525.000000 0.625
526.000000 0.63
527.000000 0.635
528.000000 0.64
529.000000 0.645
530.000000 0.65
531.000000 0.655
532.000000 0.66
533.000000 0.665
534.000000 0.67
535.000000 0.675
536.000000 0.68
537.000000 0.685
538.000000 0.69
539.000000 0.695
540.000000 0.7
541.000000 0.705
542.000000 0.71
543.000000 0.715
544.000000 0.72
545.000000 0.725
546.000000 0.73
547.000000 0.735
548.000000 0.74
549.000000 0.745
550.000000 0.75
551.000000 0.755
552.000000 0.76
553.000000 0.765
554.000000 0.77
555.000000 0.775
556.000000 0.78
557.000000 0.785
558.000000 0.79
559.000000 0.795
560.000000 0.8
561.000000 0.805
562.000000 0.81
563.000000 0.815
564.000000 0.82
565.000000 0.825
566.000000 0.83
567.000000 0.835
568.000000 0.84
569.000000 0.845
570.000000 0.85
571.000000 0.855
572.000000 0.86
573.000000 0.865
574.000000 0.87
575.000000 0.875
576.000000 0.88
577.000000 0.885
578.000000 0.89
579.000000 0.895
580.000000 0.9
581.000000 0.905
582.000000 0.91
583.000000 0.915
584.000000 0.92
585.000000 0.925
586.000000 0.93
587.000000 0.935
588.000000 0.94
589.000000 0.945
590.000000 0.95
591.000000 0.955
592.000000 0.96
593.000000 0.965
594.000000 0.97
595.000000 0.975
596.000000 0.98
597.000000 0.985
598.000000 0.99
599.000000 0.995
600.000000 1
601.000000 1.005
602.000000 1.01
603.000000 1.015
604.000000 1.02
605.000000 1.025
606.000000 1.03
607.000000 1.035
608.000000 1.04
609.000000 1.045
610.000000 1.05
611.000000 1.055
612.000000 1.06
613.000000 1.065
614.000000 1.07
615.000000 1.075
616.000000 1.08
617.000000 1.085
618.000000 1.09
619.000000 1.095
620.000000 1.1
621.000000 1.105
622.000000 1.11
623.000000 1.115
624.000000 1.12
625.000000 1.125
