350.00 0.915068
351.00 0.915937
352.00 0.917263
353.00 0.917163
354.00 0.916626
355.00 0.915958
356.00 0.9159
357.00 0.916342
358.00 0.917016
359.00 0.917079
360.00 0.917279
361.00 0.917553
362.00 0.917921
363.00 0.918411
364.00 0.9181
365.00 0.916958
366.00 0.917879
367.00 0.918326
368.00 0.918447
369.00 0.918479
370.00 0.918168
371.00 0.918263
372.00 0.919058
373.00 0.919389
374.00 0.919116
375.00 0.918489
376.00 0.918805
377.00 0.919195
378.00 0.919484
379.00 0.919553
380.00 0.919137
381.00 0.919184
382.00 0.919832
383.00 0.919811
384.00 0.919737
385.00 0.919605
386.00 0.919389
387.00 0.919679
388.00 0.920021
389.00 0.920184
390.00 0.920021
391.00 0.919921
392.00 0.919947
393.00 0.920184
394.00 0.920111
395.00 0.919958
396.00 0.919858
397.00 0.920058
398.00 0.920353
399.00 0.920684
400.00 0.920563
401.00 0.920426
402.00 0.920395
403.00 0.920832
404.00 0.920779
405.00 0.920695
406.00 0.920726
407.00 0.920795
408.00 0.920795
409.00 0.920774
410.00 0.920863
411.00 0.920847
412.00 0.920837
413.00 0.920916
414.00 0.921163
415.00 0.921163
416.00 0.920921
417.00 0.921068
418.00 0.921205
419.00 0.9213
420.00 0.921326
421.00 0.921168
422.00 0.921063
423.00 0.921163
424.00 0.921237
425.00 0.921205
426.00 0.921158
427.00 0.9213
428.00 0.921295
429.00 0.921263
430.00 0.921258
431.00 0.921232
432.00 0.921216
433.00 0.921195
434.00 0.921237
435.00 0.921211
436.00 0.921137
437.00 0.921016
438.00 0.921032
439.00 0.921053
440.00 0.920995
441.00 0.920868
442.00 0.920811
443.00 0.920805
444.00 0.920763
445.00 0.920721
446.00 0.920647
447.00 0.920468
448.00 0.9204
449.00 0.920316
450.00 0.920221
451.00 0.920116
452.00 0.919989
453.00 0.919879
454.00 0.919816
455.00 0.919758
456.00 0.919674
457.00 0.919568
458.00 0.919495
459.00 0.919458
460.00 0.919432
461.00 0.919321
462.00 0.919195
463.00 0.919116
464.00 0.919053
465.00 0.919005
466.00 0.918911
467.00 0.9188
468.00 0.918753
469.00 0.918716
470.00 0.918668
471.00 0.918579
472.00 0.918479
473.00 0.918389
474.00 0.918321
475.00 0.918284
476.00 0.918211
477.00 0.918095
478.00 0.918037
479.00 0.917984
480.00 0.917911
481.00 0.917774
482.00 0.917684
483.00 0.917574
484.00 0.917463
485.00 0.917374
486.00 0.917268
487.00 0.917137
488.00 0.917
489.00 0.916837
490.00 0.916689
491.00 0.916605
492.00 0.916389
493.00 0.916179
494.00 0.915974
495.00 0.915779
496.00 0.915563
497.00 0.915311
498.00 0.915005
499.00 0.914747
500.00 0.914489
501.00 0.914232
502.00 0.9139
503.00 0.913553
504.00 0.913184
505.00 0.912853
506.00 0.912458
507.00 0.912016
508.00 0.911521
509.00 0.911053
510.00 0.910547
511.00 0.910037
512.00 0.909453
513.00 0.908853
514.00 0.908258
515.00 0.907668
516.00 0.907058
517.00 0.906437
518.00 0.905795
519.00 0.905116
520.00 0.904484
521.00 0.903874
522.00 0.903232
523.00 0.902574
524.00 0.901932
525.00 0.901332
526.00 0.900774
527.00 0.900205
528.00 0.899658
529.00 0.899163
530.00 0.898705
531.00 0.898263
532.00 0.897863
533.00 0.897458
534.00 0.897079
535.00 0.896705
536.00 0.896395
537.00 0.896053
538.00 0.895695
539.00 0.895368
540.00 0.895053
541.00 0.894732
542.00 0.894432
543.00 0.894126
544.00 0.893811
545.00 0.893516
546.00 0.893242
547.00 0.892958
548.00 0.892674
549.00 0.892389
550.00 0.892116
551.00 0.891837
552.00 0.891558
553.00 0.891279
554.00 0.891
555.00 0.890747
556.00 0.890495
557.00 0.890274
558.00 0.890079
559.00 0.889868
560.00 0.889726
561.00 0.889621
562.00 0.889516
563.00 0.889447
564.00 0.8894
565.00 0.889379
566.00 0.889384
567.00 0.889389
568.00 0.889395
569.00 0.889384
570.00 0.889405
571.00 0.889405
572.00 0.889389
573.00 0.889368
574.00 0.889332
575.00 0.889279
576.00 0.889216
577.00 0.889147
578.00 0.889047
579.00 0.888963
580.00 0.888853
581.00 0.888758
582.00 0.888647
583.00 0.888532
584.00 0.8884
585.00 0.888242
586.00 0.888084
587.00 0.887953
588.00 0.8878
589.00 0.8876
590.00 0.887389
591.00 0.887158
592.00 0.886947
593.00 0.886689
594.00 0.886416
595.00 0.886147
596.00 0.885853
597.00 0.885579
598.00 0.8853
599.00 0.885037
600.00 0.884737
601.00 0.884468
602.00 0.884205
603.00 0.883947
604.00 0.883679
605.00 0.883411
606.00 0.883142
607.00 0.882879
608.00 0.8826
609.00 0.882326
610.00 0.882016
611.00 0.881689
612.00 0.881368
613.00 0.881053
614.00 0.880753
615.00 0.880411
616.00 0.880084
617.00 0.879742
618.00 0.879437
619.00 0.8791
620.00 0.878737
621.00 0.878379
622.00 0.877995
623.00 0.877579
624.00 0.877174
625.00 0.876721
626.00 0.876279
627.00 0.875858
628.00 0.875421
629.00 0.874995
630.00 0.874574
631.00 0.874111
632.00 0.873689
633.00 0.873263
634.00 0.872863
635.00 0.8725
636.00 0.872174
637.00 0.871916
638.00 0.871747
639.00 0.871605
640.00 0.871511
641.00 0.871426
642.00 0.871395
643.00 0.871363
644.00 0.871342
645.00 0.871332
646.00 0.871295
647.00 0.871242
648.00 0.871158
649.00 0.871026
650.00 0.870842
651.00 0.870611
652.00 0.870347
653.00 0.870053
654.00 0.869768
655.00 0.869468
656.00 0.869189
657.00 0.868942
658.00 0.868726
659.00 0.868579
660.00 0.868426
661.00 0.868289
662.00 0.868174
663.00 0.868053
664.00 0.867937
665.00 0.8678
666.00 0.867642
667.00 0.867447
668.00 0.867216
669.00 0.866932
670.00 0.866605
671.00 0.866247
672.00 0.865853
673.00 0.865411
674.00 0.864911
675.00 0.864411
676.00 0.863858
677.00 0.863289
678.00 0.862674
679.00 0.862042
680.00 0.861342
681.00 0.860589
682.00 0.859732
683.00 0.858732
684.00 0.857637
685.00 0.856416
686.00 0.854958
687.00 0.853363
688.00 0.851637
689.00 0.849647
690.00 0.847516
691.00 0.845274
692.00 0.842884
693.00 0.840405
694.00 0.837884
695.00 0.835353
696.00 0.832789
697.00 0.8302
698.00 0.827584
699.00 0.824968
700.00 0.822358
701.00 0.819747
702.00 0.817147
703.00 0.814547
704.00 0.812
705.00 0.809463
706.00 0.806932
707.00 0.804442
708.00 0.801958
709.00 0.799521
710.00 0.797084
711.00 0.794705
712.00 0.792347
713.00 0.790042
714.00 0.787811
715.00 0.785632
716.00 0.7835
717.00 0.781432
718.00 0.7794
719.00 0.777416
720.00 0.775511
721.00 0.773632
722.00 0.771779
723.00 0.769989
724.00 0.768253
725.00 0.766542
726.00 0.764858
727.00 0.763205
728.00 0.761584
729.00 0.760005
730.00 0.758432
731.00 0.756905
732.00 0.755379
733.00 0.753895
734.00 0.752405
735.00 0.750979
736.00 0.749563
737.00 0.748184
738.00 0.7468
739.00 0.745447
740.00 0.744121
741.00 0.742837
742.00 0.741553
743.00 0.740316
744.00 0.739089
745.00 0.7379
746.00 0.736711
747.00 0.735574
748.00 0.734463
749.00 0.733379
750.00 0.732284
751.00 0.731242
752.00 0.730205
753.00 0.729211
754.00 0.728221
755.00 0.727237
756.00 0.726284
757.00 0.725332
758.00 0.7244
759.00 0.723484
760.00 0.722547
761.00 0.721642
762.00 0.720763
763.00 0.719858
764.00 0.718958
765.00 0.718089
766.00 0.717232
767.00 0.716358
768.00 0.715489
769.00 0.714637
770.00 0.713779
771.00 0.712916
772.00 0.712074
773.00 0.711253
774.00 0.710442
775.00 0.709611
776.00 0.708768
777.00 0.707953
778.00 0.707105
779.00 0.706295
780.00 0.705489
781.00 0.704674
782.00 0.703895
783.00 0.703079
784.00 0.702289
785.00 0.7015
786.00 0.700721
787.00 0.699947
788.00 0.699205
789.00 0.698421
790.00 0.697668
791.00 0.696905
792.00 0.696153
793.00 0.695384
794.00 0.694647
795.00 0.693895
796.00 0.693137
797.00 0.692384
798.00 0.691642
799.00 0.6909
800.00 0.690147
801.00 0.689384
802.00 0.688642
803.00 0.687889
804.00 0.687121
805.00 0.6864
806.00 0.685663
807.00 0.684926
808.00 0.684179
809.00 0.683453
810.00 0.682705
811.00 0.681926
812.00 0.681216
813.00 0.6805
814.00 0.6798
815.00 0.679068
816.00 0.678368
817.00 0.677668
818.00 0.676968
819.00 0.676258
820.00 0.675558
821.00 0.674889
822.00 0.674216
823.00 0.673537
824.00 0.672868
825.00 0.672216
826.00 0.671547
827.00 0.6709
828.00 0.670268
829.00 0.669626
830.00 0.669
831.00 0.668358
832.00 0.667726
833.00 0.667095
834.00 0.6665
835.00 0.665916
836.00 0.665295
837.00 0.664689
838.00 0.664105
839.00 0.663526
840.00 0.662926
841.00 0.662363
842.00 0.661758
843.00 0.661153
844.00 0.660568
845.00 0.659974
846.00 0.659405
847.00 0.658863
848.00 0.6583
849.00 0.657737
850.00 0.6572
851.00 0.656626
852.00 0.656095
853.00 0.655547
854.00 0.654995
855.00 0.654468
856.00 0.653942
857.00 0.653405
858.00 0.6529
859.00 0.652395
860.00 0.651847
861.00 0.651316
862.00 0.6508
863.00 0.650284
864.00 0.649768
865.00 0.649253
866.00 0.648705
867.00 0.648174
868.00 0.647637
869.00 0.647126
870.00 0.646579
871.00 0.646026
872.00 0.645463
873.00 0.644911
874.00 0.644379
875.00 0.643837
876.00 0.643263
877.00 0.642674
878.00 0.642089
879.00 0.641526
880.00 0.640937
881.00 0.640332
882.00 0.639721
883.00 0.6391
884.00 0.638505
885.00 0.637921
886.00 0.637311
887.00 0.636695
888.00 0.636079
889.00 0.635463
890.00 0.634884
891.00 0.634274
892.00 0.633642
893.00 0.633042
894.00 0.632458
895.00 0.631874
896.00 0.631232
897.00 0.630663
898.00 0.630084
899.00 0.629526
900.00 0.628963
901.00 0.628426
902.00 0.627895
903.00 0.627353
904.00 0.626805
905.00 0.626279
906.00 0.625758
907.00 0.625247
908.00 0.624747
909.00 0.624237
910.00 0.623737
911.00 0.623232
912.00 0.622763
913.00 0.622263
914.00 0.621753
915.00 0.621253
916.00 0.6208
917.00 0.620311
918.00 0.619826
919.00 0.619358
920.00 0.618868
921.00 0.6184
922.00 0.617926
923.00 0.617479
924.00 0.617058
925.00 0.616621
926.00 0.616179
927.00 0.615705
928.00 0.615258
929.00 0.614837
930.00 0.614389
931.00 0.613958
932.00 0.613526
933.00 0.613095
934.00 0.612679
935.00 0.612279
936.00 0.611832
937.00 0.611447
938.00 0.611037
939.00 0.610663
940.00 0.610258
941.00 0.609853
942.00 0.609458
943.00 0.609037
944.00 0.6086
945.00 0.6082
946.00 0.607853
947.00 0.607468
948.00 0.607089
949.00 0.606695
950.00 0.606284
951.00 0.605947
952.00 0.605626
953.00 0.605263
954.00 0.6049
955.00 0.604574
956.00 0.604284
957.00 0.603963
958.00 0.603626
959.00 0.603305
960.00 0.602968
961.00 0.602711
962.00 0.602368
963.00 0.602063
964.00 0.601753
965.00 0.601447
966.00 0.601147
967.00 0.600863
968.00 0.600563
969.00 0.600242
970.00 0.599947
971.00 0.599632
972.00 0.599353
973.00 0.599053
974.00 0.598774
975.00 0.598474
976.00 0.598158
977.00 0.597884
978.00 0.597526
979.00 0.597232
980.00 0.596937
981.00 0.5966
982.00 0.596305
983.00 0.596
984.00 0.595663
985.00 0.595332
986.00 0.595
987.00 0.594679
988.00 0.587242
989.00 0.586874
990.00 0.586463
991.00 0.586063
992.00 0.585668
993.00 0.585247
994.00 0.584853
995.00 0.584458
996.00 0.584032
997.00 0.5836
998.00 0.583158
999.00 0.582747
1000.00 0.582326
1001.00 0.581921
1002.00 0.581505
1003.00 0.581058
1004.00 0.580616
1005.00 0.5802
1006.00 0.579811
1007.00 0.579353
1008.00 0.578916
1009.00 0.578495
1010.00 0.578089
1011.00 0.577663
1012.00 0.577258
1013.00 0.576879
1014.00 0.576511
1015.00 0.576105
1016.00 0.575684
1017.00 0.575242
1018.00 0.574921
1019.00 0.574611
1020.00 0.574147
1021.00 0.573663
1022.00 0.573232
1023.00 0.572837
1024.00 0.572437
1025.00 0.572032
1026.00 0.571647
1027.00 0.571247
1028.00 0.570842
1029.00 0.570458
1030.00 0.570074
1031.00 0.569663
1032.00 0.569247
1033.00 0.568837
1034.00 0.568468
1035.00 0.568047
1036.00 0.567653
1037.00 0.567247
1038.00 0.566837
1039.00 0.5664
1040.00 0.565958
1041.00 0.565547
1042.00 0.565158
1043.00 0.564774
1044.00 0.564379
1045.00 0.563979
1046.00 0.563584
1047.00 0.563184
1048.00 0.562763
1049.00 0.562353
1050.00 0.561974
1051.00 0.561579
1052.00 0.561184
1053.00 0.560784
1054.00 0.560347
1055.00 0.559937
1056.00 0.559537
1057.00 0.559126
1058.00 0.558716
1059.00 0.558316
1060.00 0.557937
1061.00 0.557579
1062.00 0.557189
1063.00 0.556784
1064.00 0.556389
1065.00 0.555995
1066.00 0.555616
1067.00 0.555263
1068.00 0.5549
1069.00 0.554553
1070.00 0.554205
1071.00 0.553847
1072.00 0.553468
1073.00 0.553137
1074.00 0.552795
1075.00 0.552484
1076.00 0.552158
1077.00 0.551853
1078.00 0.551532
1079.00 0.551232
1080.00 0.550905
1081.00 0.550626
1082.00 0.550321
1083.00 0.550016
1084.00 0.549721
1085.00 0.549421
1086.00 0.549142
1087.00 0.548874
1088.00 0.548589
1089.00 0.548295
1090.00 0.548032
1091.00 0.547737
1092.00 0.547458
1093.00 0.5472
1094.00 0.546937
1095.00 0.546663
1096.00 0.546374
1097.00 0.546105
1098.00 0.545837
1099.00 0.545579
1100.00 0.545321
1101.00 0.545058
1102.00 0.544811
1103.00 0.544537
1104.00 0.544279
1105.00 0.544037
1106.00 0.543795
1107.00 0.543537
1108.00 0.543305
1109.00 0.543063
1110.00 0.542842
1111.00 0.542637
1112.00 0.542426
1113.00 0.542211
1114.00 0.542011
1115.00 0.541816
1116.00 0.541626
1117.00 0.541453
1118.00 0.541284
1119.00 0.541132
1120.00 0.540984
1121.00 0.540858
1122.00 0.540753
1123.00 0.540637
1124.00 0.540542
1125.00 0.540484
1126.00 0.540411
1127.00 0.540353
1128.00 0.540316
1129.00 0.5403
1130.00 0.540274
1131.00 0.540263
1132.00 0.540279
1133.00 0.540305
1134.00 0.540326
1135.00 0.540353
1136.00 0.5404
1137.00 0.540474
1138.00 0.540537
1139.00 0.540626
1140.00 0.540705
1141.00 0.540805
1142.00 0.540926
1143.00 0.541042
1144.00 0.541174
1145.00 0.5413
1146.00 0.541468
1147.00 0.541637
1148.00 0.541795
1149.00 0.541984
1150.00 0.542158
1151.00 0.542332
1152.00 0.542521
1153.00 0.542679
1154.00 0.542858
1155.00 0.543021
1156.00 0.543174
1157.00 0.543326
1158.00 0.543463
1159.00 0.543574
1160.00 0.543679
1161.00 0.543763
1162.00 0.543816
1163.00 0.543879
1164.00 0.543926
1165.00 0.543942
1166.00 0.543942
1167.00 0.543947
1168.00 0.543916
1169.00 0.543889
1170.00 0.543847
1171.00 0.543795
1172.00 0.543742
1173.00 0.543695
1174.00 0.543616
1175.00 0.543558
1176.00 0.543516
1177.00 0.543442
1178.00 0.543374
1179.00 0.543316
1180.00 0.543263
1181.00 0.543205
1182.00 0.543126
1183.00 0.543053
1184.00 0.542968
1185.00 0.542889
1186.00 0.5428
1187.00 0.542716
1188.00 0.542626
1189.00 0.542521
1190.00 0.542411
1191.00 0.542274
1192.00 0.542142
1193.00 0.541984
1194.00 0.541826
1195.00 0.541647
1196.00 0.541447
1197.00 0.541274
1198.00 0.541058
1199.00 0.540847
1200.00 0.540626
1201.00 0.5404
1202.00 0.540158
1203.00 0.539905
1204.00 0.539642
1205.00 0.539384
1206.00 0.539116
1207.00 0.538826
1208.00 0.538547
1209.00 0.538237
1210.00 0.537937
1211.00 0.537621
1212.00 0.537305
1213.00 0.536974
1214.00 0.536611
1215.00 0.536247
1216.00 0.535889
1217.00 0.535526
1218.00 0.535142
1219.00 0.534747
1220.00 0.534363
1221.00 0.533958
1222.00 0.533568
1223.00 0.533168
1224.00 0.532763
1225.00 0.532374
1226.00 0.531979
1227.00 0.5316
1228.00 0.531221
1229.00 0.530868
1230.00 0.530489
1231.00 0.530126
1232.00 0.529795
1233.00 0.529432
1234.00 0.529111
1235.00 0.528774
1236.00 0.528432
1237.00 0.528132
1238.00 0.527837
1239.00 0.527521
1240.00 0.527221
1241.00 0.526921
1242.00 0.526621
1243.00 0.526321
1244.00 0.526042
1245.00 0.525742
1246.00 0.525484
1247.00 0.525189
1248.00 0.524926
1249.00 0.524642
1250.00 0.524374
1251.00 0.524126
1252.00 0.523863
1253.00 0.523621
1254.00 0.523353
1255.00 0.523116
1256.00 0.522847
1257.00 0.522611
1258.00 0.522358
1259.00 0.522111
1260.00 0.521853
1261.00 0.521626
1262.00 0.521374
1263.00 0.521153
1264.00 0.520916
1265.00 0.520663
1266.00 0.520447
1267.00 0.520226
1268.00 0.519989
1269.00 0.519758
1270.00 0.519526
1271.00 0.519279
1272.00 0.519047
1273.00 0.518821
1274.00 0.5186
1275.00 0.518363
1276.00 0.518137
1277.00 0.517905
1278.00 0.517684
1279.00 0.517474
1280.00 0.517232
1281.00 0.517032
1282.00 0.516811
1283.00 0.516595
1284.00 0.516389
1285.00 0.516205
1286.00 0.516
1287.00 0.515826
1288.00 0.515637
1289.00 0.515468
1290.00 0.515321
1291.00 0.515168
1292.00 0.515021
1293.00 0.514879
1294.00 0.514742
1295.00 0.514616
1296.00 0.514516
1297.00 0.514421
1298.00 0.514326
1299.00 0.514253
1300.00 0.5142
1301.00 0.514137
1302.00 0.514105
1303.00 0.514063
1304.00 0.514063
1305.00 0.514047
1306.00 0.514068
1307.00 0.5141
1308.00 0.514147
1309.00 0.514189
1310.00 0.514263
1311.00 0.514342
1312.00 0.514458
1313.00 0.514568
1314.00 0.514721
1315.00 0.514868
1316.00 0.515047
1317.00 0.515247
1318.00 0.515432
1319.00 0.515684
1320.00 0.515911
1321.00 0.516184
1322.00 0.516484
1323.00 0.516784
1324.00 0.517111
1325.00 0.517468
1326.00 0.517842
1327.00 0.518247
1328.00 0.518658
1329.00 0.519084
1330.00 0.519516
1331.00 0.519984
1332.00 0.520458
1333.00 0.520953
1334.00 0.521463
1335.00 0.521989
1336.00 0.5225
1337.00 0.523058
1338.00 0.523584
1339.00 0.524158
1340.00 0.524721
1341.00 0.525295
1342.00 0.525853
1343.00 0.526421
1344.00 0.527005
1345.00 0.527579
1346.00 0.528132
1347.00 0.528684
1348.00 0.529232
1349.00 0.529779
1350.00 0.530305
1351.00 0.530832
1352.00 0.531353
1353.00 0.531868
1354.00 0.532347
1355.00 0.532837
1356.00 0.533326
1357.00 0.533821
1358.00 0.5343
1359.00 0.534774
1360.00 0.535247
1361.00 0.535716
1362.00 0.536211
1363.00 0.536679
1364.00 0.537153
1365.00 0.537647
1366.00 0.538142
1367.00 0.538642
1368.00 0.539174
1369.00 0.539711
1370.00 0.540311
1371.00 0.540895
1372.00 0.541558
1373.00 0.542232
1374.00 0.542979
1375.00 0.543742
1376.00 0.544621
1377.00 0.545521
1378.00 0.546516
1379.00 0.547568
1380.00 0.548716
1381.00 0.549974
1382.00 0.551289
1383.00 0.552711
1384.00 0.554184
1385.00 0.555795
1386.00 0.557468
1387.00 0.559279
1388.00 0.561132
1389.00 0.563132
1390.00 0.565121
1391.00 0.567263
1392.00 0.569384
1393.00 0.571674
1394.00 0.573968
1395.00 0.576368
1396.00 0.578768
1397.00 0.581247
1398.00 0.583726
1399.00 0.586263
1400.00 0.588805
1401.00 0.591358
1402.00 0.593916
1403.00 0.596479
1404.00 0.599032
1405.00 0.6016
1406.00 0.604132
1407.00 0.606589
1408.00 0.609037
1409.00 0.611395
1410.00 0.613732
1411.00 0.615995
1412.00 0.6182
1413.00 0.620326
1414.00 0.622384
1415.00 0.624316
1416.00 0.626184
1417.00 0.627963
1418.00 0.629679
1419.00 0.631316
1420.00 0.632816
1421.00 0.634295
1422.00 0.635653
1423.00 0.636968
1424.00 0.638158
1425.00 0.639289
1426.00 0.640326
1427.00 0.641347
1428.00 0.642232
1429.00 0.643105
1430.00 0.643879
1431.00 0.644621
1432.00 0.645258
1433.00 0.645884
1434.00 0.646432
1435.00 0.646942
1436.00 0.647368
1437.00 0.647805
1438.00 0.648153
1439.00 0.648511
1440.00 0.648774
1441.00 0.649042
1442.00 0.649247
1443.00 0.649447
1444.00 0.649589
1445.00 0.649716
1446.00 0.649811
1447.00 0.6499
1448.00 0.649942
1449.00 0.649968
1450.00 0.649989
1451.00 0.649974
1452.00 0.649974
1453.00 0.649958
1454.00 0.649916
1455.00 0.649868
1456.00 0.649805
1457.00 0.649742
1458.00 0.649647
1459.00 0.649526
1460.00 0.649411
1461.00 0.649274
1462.00 0.649116
1463.00 0.648921
1464.00 0.648726
1465.00 0.648474
1466.00 0.648216
1467.00 0.647916
1468.00 0.647584
1469.00 0.647247
1470.00 0.646853
1471.00 0.646442
1472.00 0.646005
1473.00 0.645542
1474.00 0.645063
1475.00 0.644537
1476.00 0.644011
1477.00 0.643463
1478.00 0.642911
1479.00 0.642332
1480.00 0.641737
1481.00 0.641153
1482.00 0.640568
1483.00 0.639947
1484.00 0.639332
1485.00 0.638705
1486.00 0.638084
1487.00 0.637458
1488.00 0.636832
1489.00 0.636195
1490.00 0.635568
1491.00 0.634926
1492.00 0.634253
1493.00 0.633626
1494.00 0.632989
1495.00 0.632321
1496.00 0.631684
1497.00 0.631042
1498.00 0.630421
1499.00 0.629795
1500.00 0.629153
1501.00 0.628526
1502.00 0.627874
1503.00 0.627237
1504.00 0.626621
1505.00 0.626
1506.00 0.625389
1507.00 0.624779
1508.00 0.624168
1509.00 0.623553
1510.00 0.622963
1511.00 0.622368
1512.00 0.621763
1513.00 0.6212
1514.00 0.620611
1515.00 0.620047
1516.00 0.619479
1517.00 0.618911
1518.00 0.618379
1519.00 0.617837
1520.00 0.617284
1521.00 0.616768
1522.00 0.616242
1523.00 0.615742
1524.00 0.615242
1525.00 0.614753
1526.00 0.614284
1527.00 0.613805
1528.00 0.613347
1529.00 0.6129
1530.00 0.612447
1531.00 0.612011
1532.00 0.611579
1533.00 0.611158
1534.00 0.610737
1535.00 0.610326
1536.00 0.609905
1537.00 0.609505
1538.00 0.609095
1539.00 0.6087
1540.00 0.608289
1541.00 0.607905
1542.00 0.607511
1543.00 0.607116
1544.00 0.606742
1545.00 0.606358
1546.00 0.605979
1547.00 0.6056
1548.00 0.605226
1549.00 0.604858
1550.00 0.604505
1551.00 0.604105
1552.00 0.603753
1553.00 0.603384
1554.00 0.603042
1555.00 0.602658
1556.00 0.602311
1557.00 0.601942
1558.00 0.601595
1559.00 0.601237
1560.00 0.600884
1561.00 0.600547
1562.00 0.6002
1563.00 0.599868
1564.00 0.599542
1565.00 0.599205
1566.00 0.598884
1567.00 0.598547
1568.00 0.598211
1569.00 0.597874
1570.00 0.597537
1571.00 0.597205
1572.00 0.596868
1573.00 0.596526
1574.00 0.596179
1575.00 0.595842
1576.00 0.595495
1577.00 0.595158
1578.00 0.594816
1579.00 0.594484
1580.00 0.594137
1581.00 0.5938
1582.00 0.593463
1583.00 0.593105
1584.00 0.592758
1585.00 0.592395
1586.00 0.592032
1587.00 0.591684
1588.00 0.591311
1589.00 0.590932
1590.00 0.590553
1591.00 0.590174
1592.00 0.589768
1593.00 0.589374
1594.00 0.588974
1595.00 0.588584
1596.00 0.588163
1597.00 0.587774
1598.00 0.587358
1599.00 0.586974
1600.00 0.586558
1601.00 0.586147
1602.00 0.585747
1603.00 0.585368
1604.00 0.584968
1605.00 0.584574
1606.00 0.584195
1607.00 0.583816
1608.00 0.583447
1609.00 0.583079
1610.00 0.582711
1611.00 0.582353
1612.00 0.581989
1613.00 0.581642
1614.00 0.5813
1615.00 0.580974
1616.00 0.580668
1617.00 0.580332
1618.00 0.580042
1619.00 0.579742
1620.00 0.579474
1621.00 0.579189
1622.00 0.578932
1623.00 0.578658
1624.00 0.578426
1625.00 0.578195
1626.00 0.577963
1627.00 0.577732
1628.00 0.577526
1629.00 0.577332
1630.00 0.577137
