400 0.081
401 0.0826
402 0.0842
403 0.0858
404 0.0874
405 0.089
406 0.0908
407 0.0926
408 0.0944
409 0.0962
410 0.098
411 0.0998
412 0.1016
413 0.1034
414 0.1052
415 0.107
416 0.1088
417 0.1106
418 0.1124
419 0.1142
420 0.116
421 0.1178
422 0.1196
423 0.1214
424 0.1232
425 0.125
426 0.1266
427 0.1282
428 0.1298
429 0.1314
430 0.133
431 0.1348
432 0.1366
433 0.1384
434 0.1402
435 0.142
436 0.1438
437 0.1456
438 0.1474
439 0.1492
440 0.151
441 0.1526
442 0.1542
443 0.1558
444 0.1574
445 0.159
446 0.1608
447 0.1626
448 0.1644
449 0.1662
450 0.168
451 0.1696
452 0.1712
453 0.1728
454 0.1744
455 0.176
456 0.1778
457 0.1796
458 0.1814
459 0.1832
460 0.185
461 0.1868
462 0.1886
463 0.1904
464 0.1922
465 0.194
466 0.1956
467 0.1972
468 0.1988
469 0.2004
470 0.202
471 0.2038
472 0.2056
473 0.2074
474 0.2092
475 0.211
476 0.2126
477 0.2142
478 0.2158
479 0.2174
480 0.219
481 0.2208
482 0.2226
483 0.2244
484 0.2262
485 0.228
486 0.2296
487 0.2312
488 0.2328
489 0.2344
490 0.236
491 0.2378
492 0.2396
493 0.2414
494 0.2432
495 0.245
496 0.2468
497 0.2486
498 0.2504
499 0.2522
500 0.254
501 0.2556
502 0.2572
503 0.2588
504 0.2604
505 0.262
506 0.2638
507 0.2656
508 0.2674
509 0.2692
510 0.271
511 0.2728
512 0.2746
513 0.2764
514 0.2782
515 0.280
516 0.2818
517 0.2836
518 0.2854
519 0.2872
520 0.289
521 0.2908
522 0.2926
523 0.2944
524 0.2962
525 0.298
526 0.3
527 0.302
528 0.304
529 0.306
530 0.308
531 0.31
532 0.312
533 0.314
534 0.316
535 0.318
536 0.32
537 0.322
538 0.324
539 0.326
540 0.328
541 0.33
542 0.332
543 0.334
544 0.336
545 0.338
546 0.3402
547 0.3424
548 0.3446
549 0.3468
550 0.349
551 0.3514
552 0.3538
553 0.3562
554 0.3586
555 0.361
556 0.3634
557 0.3658
558 0.3682
559 0.3706
560 0.373
561 0.3754
562 0.3778
563 0.3802
564 0.3826
565 0.385
566 0.3876
567 0.3902
568 0.3928
569 0.3954
570 0.398
571 0.4004
572 0.4028
573 0.4052
574 0.4076
575 0.410
576 0.4122
577 0.4144
578 0.4166
579 0.4188
580 0.421
581 0.423
582 0.425
583 0.427
584 0.429
585 0.431
586 0.433
587 0.435
588 0.437
589 0.439
590 0.441
591 0.4428
592 0.4446
593 0.4464
594 0.4482
595 0.450
596 0.4518
597 0.4536
598 0.4554
599 0.4572
600 0.459
601 0.4604
602 0.4618
603 0.4632
604 0.4646
605 0.466
606 0.4676
607 0.4692
608 0.4708
609 0.4724
610 0.474
611 0.4756
612 0.4772
613 0.4788
614 0.4804
615 0.482
616 0.4834
617 0.4848
618 0.4862
619 0.4876
620 0.489
621 0.4906
622 0.4922
623 0.4938
624 0.4954
625 0.497
626 0.4984
627 0.4998
628 0.5012
629 0.5026
630 0.504
631 0.5056
632 0.5072
633 0.5088
634 0.5104
635 0.512
636 0.5134
637 0.5148
638 0.5162
639 0.5176
640 0.519
641 0.5206
642 0.5222
643 0.5238
644 0.5254
645 0.527
646 0.5284
647 0.5298
648 0.5312
649 0.5326
650 0.534
651 0.5356
652 0.5372
653 0.5388
654 0.5404
655 0.542
656 0.5434
657 0.5448
658 0.5462
659 0.5476
660 0.549
661 0.5506
662 0.5522
663 0.5538
664 0.5554
665 0.557
666 0.5586
667 0.5602
668 0.5618
669 0.5634
670 0.565
671 0.5666
672 0.5682
673 0.5698
674 0.5714
675 0.573
676 0.5746
677 0.5762
678 0.5778
679 0.5794
680 0.581
681 0.5826
682 0.5842
683 0.5858
684 0.5874
685 0.589
686 0.5908
687 0.5926
688 0.5944
689 0.5962
690 0.598
691 0.5996
692 0.6012
693 0.6028
694 0.6044
695 0.606
696 0.6078
697 0.6096
698 0.6114
699 0.6132
700 0.615
701 0.6168
702 0.6186
703 0.6204
704 0.6222
705 0.624
706 0.6258
707 0.6276
708 0.6294
709 0.6312
710 0.633
711 0.6348
712 0.6366
713 0.6384
714 0.6402
715 0.642
716 0.6438
717 0.6456
718 0.6474
719 0.6492
720 0.651
721 0.653
722 0.655
723 0.657
724 0.659
725 0.661
726 0.6628
727 0.6646
728 0.6664
729 0.6682
730 0.670
731 0.6718
732 0.6736
733 0.6754
734 0.6772
735 0.679
736 0.6808
737 0.6826
738 0.6844
739 0.6862
740 0.688
741 0.6898
742 0.6916
743 0.6934
744 0.6952
745 0.697
746 0.6988
747 0.7006
748 0.7024
749 0.7042
750 0.706
751 0.7076
752 0.7092
753 0.7108
754 0.7124
755 0.714
756 0.7158
757 0.7176
758 0.7194
759 0.7212
760 0.723
761 0.7246
762 0.7262
763 0.7278
764 0.7294
765 0.731
766 0.7326
767 0.7342
768 0.7358
769 0.7374
770 0.739
771 0.7406
772 0.7422
773 0.7438
774 0.7454
775 0.747
776 0.7484
777 0.7498
778 0.7512
779 0.7526
780 0.754
781 0.7556
782 0.7572
783 0.7588
784 0.7604
785 0.762
786 0.7634
787 0.7648
788 0.7662
789 0.7676
790 0.769
791 0.7704
792 0.7718
793 0.7732
794 0.7746
795 0.776
796 0.7772
797 0.7784
798 0.7796
799 0.7808
800 0.782
801 0.7834
802 0.7848
803 0.7862
804 0.7876
805 0.789
806 0.79
807 0.791
808 0.792
809 0.793
810 0.794
811 0.7952
812 0.7964
813 0.7976
814 0.7988
815 0.800
816 0.801
817 0.802
818 0.803
819 0.804
820 0.805
821 0.806
822 0.807
823 0.808
824 0.809
825 0.810
826 0.8108
827 0.8116
828 0.8124
829 0.8132
830 0.814
831 0.815
832 0.816
833 0.817
834 0.818
835 0.819
836 0.8196
837 0.8202
838 0.8208
839 0.8214
840 0.822
841 0.8228
842 0.8236
843 0.8244
844 0.8252
845 0.826
846 0.8266
847 0.8272
848 0.8278
849 0.8284
850 0.829
851 0.8298
852 0.8306
853 0.8314
854 0.8322
855 0.833
856 0.8336
857 0.8342
858 0.8348
859 0.8354
860 0.836
861 0.8368
862 0.8376
863 0.8384
864 0.8392
865 0.840
866 0.8408
867 0.8416
868 0.8424
869 0.8432
870 0.844
871 0.8446
872 0.8452
873 0.8458
874 0.8464
875 0.847
876 0.8478
877 0.8486
878 0.8494
879 0.8502
880 0.851
881 0.8518
882 0.8526
883 0.8534
884 0.8542
885 0.855
886 0.8558
887 0.8566
888 0.8574
889 0.8582
890 0.859
891 0.8598
892 0.8606
893 0.8614
894 0.8622
895 0.863
896 0.8638
897 0.8646
898 0.8654
899 0.8662
