400.000000 47.207
401.000000 47.207
402.000000 47.207
403.000000 47.207
404.000000 47.207
405.000000 47.447
406.000000 47.688
407.000000 48.156
408.000000 48.624
409.000000 48.368
410.000000 48.112
411.000000 48.094
412.000000 48.075
413.000000 47.887
414.000000 47.698
415.000000 47.497
416.000000 47.297
417.000000 47.027
418.000000 46.757
419.000000 46.581
420.000000 46.405
421.000000 46.43
422.000000 46.454
423.000000 46.546
424.000000 46.639
425.000000 46.65
426.000000 46.661
427.000000 46.702
428.000000 46.742
429.000000 46.553
430.000000 46.365
431.000000 46.207
432.000000 46.048
433.000000 45.917
434.000000 45.786
435.000000 45.617
436.000000 45.449
437.000000 44.727
438.000000 44.005
439.000000 43.36
440.000000 42.715
441.000000 41.402
442.000000 40.088
443.000000 39.026
444.000000 37.964
445.000000 37.378
446.000000 36.791
447.000000 36.277
448.000000 35.762
449.000000 35.442
450.000000 35.123
451.000000 34.825
452.000000 34.528
453.000000 34.629
454.000000 34.729
455.000000 34.82
456.000000 34.91
457.000000 34.712
458.000000 34.515
459.000000 34.327
460.000000 34.139
461.000000 34.209
462.000000 34.279
463.000000 34.351
464.000000 34.423
465.000000 34.235
466.000000 34.048
467.000000 33.87
468.000000 33.693
469.000000 33.602
470.000000 33.511
471.000000 33.421
472.000000 33.33
473.000000 33.168
474.000000 33.005
475.000000 32.85
476.000000 32.694
477.000000 32.68
478.000000 32.667
479.000000 32.652
480.000000 32.637
481.000000 32.243
482.000000 31.85
483.000000 31.483
484.000000 31.117
485.000000 30.929
486.000000 30.742
487.000000 30.562
488.000000 30.382
489.000000 29.889
490.000000 29.889
491.000000 29.397
492.000000 28.946
493.000000 28.495
494.000000 28.303
495.000000 28.111
496.000000 27.727
497.000000 27.37
498.000000 27.012
499.000000 26.231
500.000000 25.45
501.000000 24.772
502.000000 24.095
503.000000 23.022
504.000000 21.949
505.000000 21.071
506.000000 20.193
507.000000 19.463
508.000000 18.734
509.000000 18.105
510.000000 17.477
511.000000 16.71
512.000000 15.944
513.000000 15.295
514.000000 14.645
515.000000 13.289
516.000000 12.711
517.000000 12.133
518.000000 11.632
519.000000 11.132
520.000000 10.693
521.000000 10.254
522.000000 10.021
523.000000 9.788
524.000000 9.571
525.000000 9.354
526.000000 9.222
527.000000 9.089
528.000000 8.963
529.000000 8.836
530.000000 8.836
531.000000 8.796
532.000000 8.755
533.000000 8.716
534.000000 8.676
535.000000 8.587
536.000000 8.499
537.000000 8.413
538.000000 8.328
539.000000 8.263
540.000000 8.199
541.000000 8.136
542.000000 8.073
543.000000 8.014
544.000000 7.956
545.000000 7.899
546.000000 7.842
547.000000 7.784
548.000000 7.727
549.000000 7.671
550.000000 7.615
551.000000 7.619
552.000000 7.623
553.000000 7.627
554.000000 7.631
555.000000 7.695
556.000000 7.759
557.000000 7.824
558.000000 7.89
559.000000 8.008
560.000000 8.126
561.000000 8.249
562.000000 8.371
563.000000 8.533
564.000000 8.694
565.000000 8.863
566.000000 9.032
567.000000 9.204
568.000000 9.376
569.000000 9.557
570.000000 9.557
571.000000 9.648
572.000000 9.738
573.000000 9.909
574.000000 10.08
575.000000 10.259
576.000000 10.438
577.000000 10.546
578.000000 10.654
579.000000 10.765
580.000000 10.876
581.000000 11.057
582.000000 11.237
583.000000 11.426
584.000000 11.615
585.000000 11.752
586.000000 11.889
587.000000 12.031
588.000000 12.173
589.000000 12.219
590.000000 12.265
591.000000 12.312
592.000000 12.358
593.000000 12.421
594.000000 12.484
595.000000 12.548
596.000000 12.612
597.000000 12.734
598.000000 12.857
599.000000 12.982
600.000000 13.108
601.000000 13.254
602.000000 13.399
603.000000 13.55
604.000000 13.701
605.000000 13.866
606.000000 14.03
607.000000 14.202
608.000000 14.633
609.000000 14.892
610.000000 15.168
611.000000 15.168
612.000000 15.445
613.000000 15.632
614.000000 15.82
615.000000 16.016
616.000000 16.211
617.000000 16.27
618.000000 16.328
619.000000 16.387
620.000000 16.446
621.000000 16.541
622.000000 16.636
623.000000 16.734
624.000000 16.831
625.000000 16.845
626.000000 16.86
627.000000 16.874
628.000000 16.888
629.000000 16.91
630.000000 16.931
631.000000 16.953
632.000000 16.974
633.000000 17.179
634.000000 17.384
635.000000 17.598
636.000000 17.813
637.000000 18.109
638.000000 18.404
639.000000 18.72
640.000000 19.036
641.000000 19.372
642.000000 19.709
643.000000 20.071
644.000000 20.434
645.000000 20.846
646.000000 21.259
647.000000 21.71
648.000000 22.16
649.000000 22.572
650.000000 22.984
651.000000 22.984
652.000000 23.433
653.000000 23.881
654.000000 24.48
655.000000 25.079
656.000000 25.757
657.000000 26.435
658.000000 27.371
659.000000 28.307
660.000000 29.442
661.000000 30.576
662.000000 31.059
663.000000 31.542
